date,Alleghany,Amherst,Bath,Bedford,Caroline,Chesterfield,Clarke,Culpeper,Fairfax city,Franklin city,Fredericksburg city,Galax city,Goochland,Isle of Wight,James City,King William,Manassas city,Montgomery,New Kent,Patrick,Petersburg city,Poquoson city,Prince George,Prince William,Pulaski,Richmond,Richmond city,Russell,Scott,Southampton,Stafford,Williamsburg city,Wise,Wythe,York,Augusta,Bland,Botetourt,Charlottesville city,Colonial Heights city,Covington city,Dickenson,Fairfax,Falls Church city,Greensville,Hampton city,Hanover,Hopewell city,King George,Lancaster,Loudoun,Louisa,Lunenburg,Lynchburg city,Madison,Mathews,Newport News city,Northampton,Northumberland,Norton city,Nottoway,Page,Powhatan,Prince Edward,Radford city,Roanoke,Salem city,Shenandoah,Staunton city,Sussex,Tazewell,Washington,Westmoreland,Bristol city,Brunswick,Buchanan,Buckingham,Buena Vista city,Campbell,Carroll,Charlotte,Cumberland,Dinwiddie,Emporia city,Fauquier,Floyd,Franklin,Frederick,Halifax,Henrico,Highland,Lee,Lexington city,Manassas Park city,Mecklenburg,Nelson,Norfolk city,Rappahannock,Rockbridge,Spotsylvania,Albemarle,Alexandria city,Amelia,Appomattox,Arlington,Charles City,Chesapeake city,Craig,Danville city,Fluvanna,Giles,Gloucester,Grayson,Greene,Harrisonburg city,Henry,King and Queen,Middlesex,Orange,Pittsylvania,Portsmouth city,Rockingham,Smyth,Suffolk city,Surry,Unknown,Virginia Beach city,Warren,Waynesboro city,Winchester city,Essex,Roanoke city,Accomack
06/09/2020,26,27,0,81,97,1942,35,772,69,42,193,148,108,149,224,32,1254,95,45,28,170,9,153,6336,28,289,1667,8,7,153,824,48,27,38,86,137,0,40,141,104,4,0,12695,56,277,228,351,118,79,10,3174,94,18,89,41,5,323,256,25,2,50,246,47,151,7,126,41,487,58,175,9,57,83,4,41,18,484,13,20,149,29,45,99,91,365,8,41,413,32,2146,3,9,8,359,224,17,596,16,19,712,258,2115,33,33,2265,28,605,6,60,95,5,33,55,44,837,174,23,14,118,50,351,596,15,325,10,50,815,222,50,238,53,204,983
06/10/2020,26,27,0,83,99,1995,35,773,69,42,194,154,106,150,224,32,1262,96,45,28,174,9,153,6376,30,290,1686,8,7,154,831,48,27,38,86,139,0,40,142,106,4,0,12746,56,300,231,354,120,83,10,3180,94,18,89,41,5,328,257,25,2,51,247,48,153,7,125,42,492,58,175,9,58,83,4,43,18,497,13,22,153,29,45,101,93,370,8,41,415,32,2162,2,9,8,360,224,17,605,16,19,723,260,2125,34,33,2280,28,617,6,61,98,5,33,60,44,842,182,24,14,119,54,354,602,15,330,10,52,823,225,51,248,53,207,984
06/11/2020,26,27,0,82,100,2041,36,774,68,43,197,165,109,150,225,32,1271,96,45,29,176,10,158,6396,30,290,1709,8,7,155,841,49,27,42,89,139,0,44,144,106,4,0,12812,56,303,233,357,120,83,11,3229,95,18,89,41,5,337,259,25,2,58,249,48,155,7,128,42,499,55,176,9,58,83,4,44,18,517,12,22,158,29,46,101,94,374,8,42,416,32,2170,2,9,8,361,225,18,619,16,19,729,269,2127,34,33,2299,28,622,6,61,98,5,34,63,45,846,188,24,14,119,56,364,606,16,333,11,53,832,225,53,250,52,222,984
06/12/2020,27,27,0,86,101,2109,37,774,68,43,199,171,112,150,230,32,1282,96,44,31,178,11,158,6439,30,290,1733,8,7,155,862,49,27,42,90,141,0,44,146,111,4,0,12863,56,306,234,362,129,87,11,3280,98,19,91,42,5,351,259,25,2,63,250,50,161,7,132,43,505,57,177,9,58,84,4,44,18,518,12,22,159,30,46,105,94,376,8,42,423,32,2193,2,9,8,369,226,18,630,16,19,739,272,2128,37,34,2307,28,636,6,63,101,5,35,63,45,850,193,24,14,124,59,370,614,18,337,13,54,847,228,53,260,52,232,987
06/13/2020,28,27,0,91,106,2150,37,777,67,44,201,193,114,154,231,33,1299,96,45,31,180,11,162,6509,30,291,1789,8,7,155,877,49,27,42,91,143,0,47,148,115,4,0,12939,56,336,234,368,138,87,11,3321,98,20,92,42,5,357,261,26,2,65,251,51,161,8,134,43,509,60,178,9,58,85,4,46,18,519,12,23,165,30,47,107,95,380,9,43,428,35,2234,2,9,8,372,226,18,643,17,19,752,275,2134,38,34,2321,29,650,6,63,101,5,36,66,45,847,198,24,14,124,60,375,621,18,341,13,54,869,229,53,263,52,247,989
06/14/2020,28,27,0,91,109,2181,38,780,67,44,208,204,114,156,233,33,1309,96,46,31,185,11,163,6580,30,291,1814,8,7,155,887,50,27,42,93,146,0,47,152,115,4,0,13017,56,343,238,371,138,88,11,3384,98,21,92,42,5,371,262,26,2,67,251,51,162,8,134,44,510,60,181,9,58,87,4,46,18,519,12,25,171,30,47,108,97,385,9,43,433,37,2264,3,9,8,378,226,18,660,17,19,813,286,2151,38,34,2338,30,659,6,65,102,6,37,66,45,855,199,24,14,130,69,375,627,18,344,13,54,890,230,53,264,53,250,993
06/15/2020,28,27,0,91,111,2194,38,783,67,44,211,205,116,156,233,33,1314,95,46,32,191,12,167,6608,30,292,1832,8,8,155,893,50,27,42,93,146,0,47,154,115,4,0,13092,56,344,241,374,141,88,11,3404,99,21,92,42,5,381,262,27,2,67,252,51,170,8,134,44,511,60,183,9,58,87,4,46,18,521,12,25,173,30,49,110,98,386,10,43,435,37,2289,3,9,8,384,229,18,668,17,19,837,290,2160,39,34,2346,32,672,6,66,102,6,38,66,45,856,202,24,14,131,70,386,629,20,345,13,54,899,231,54,265,53,250,996
06/16/2020,30,28,0,94,113,2259,40,787,67,44,213,206,116,158,236,33,1317,97,46,32,192,12,168,6621,30,294,1848,8,8,155,900,53,27,42,94,152,0,50,160,117,4,1,13103,58,342,246,375,144,91,11,3439,99,21,96,42,5,390,264,27,2,68,256,53,171,9,141,47,516,60,183,9,58,87,4,54,18,534,12,28,175,30,50,110,101,393,10,43,435,38,2311,3,9,8,388,231,18,681,17,18,849,293,2168,38,34,2363,33,678,6,66,102,6,38,66,45,859,210,24,14,133,70,387,631,22,347,13,56,909,233,55,269,53,270,1007
06/17/2020,30,28,0,96,116,2316,40,790,68,44,215,208,116,158,236,33,1320,97,47,33,194,12,169,6654,30,294,1872,9,8,154,906,54,27,42,94,157,0,51,161,117,4,1,13153,58,343,248,378,149,93,11,3458,101,21,96,42,5,399,265,27,2,68,256,54,171,9,148,48,522,61,184,9,58,87,4,59,18,542,12,28,177,30,50,113,106,398,10,46,440,39,2332,3,9,8,390,231,18,698,17,18,858,293,2175,38,34,2372,34,684,6,66,103,6,38,68,46,864,212,24,14,135,73,395,636,26,348,13,58,923,233,58,273,53,277,1018
06/18/2020,30,28,0,94,119,2375,43,790,67,44,218,211,116,158,237,33,1337,97,48,36,196,12,170,6684,31,295,1895,9,8,154,917,54,27,42,94,164,0,51,164,119,4,1,13209,58,344,251,380,150,95,11,3499,102,21,99,42,5,402,267,27,2,74,259,55,173,9,149,48,530,62,185,9,58,87,4,72,18,552,12,28,178,30,50,114,107,399,10,46,444,39,2342,3,9,8,393,233,18,704,16,18,862,302,2186,39,34,2382,34,697,6,68,103,6,40,69,48,870,214,24,14,136,76,402,641,28,349,13,58,936,234,61,276,54,277,1018
06/19/2020,30,28,0,95,121,2456,44,792,67,44,219,217,115,159,238,33,1352,97,48,36,197,12,179,6756,31,301,1929,9,8,154,921,54,27,42,97,166,1,55,164,126,4,1,13244,58,344,252,387,151,95,11,3504,102,21,105,42,5,410,267,28,2,80,261,59,173,9,161,49,534,62,185,9,58,87,4,90,18,552,12,30,187,30,50,118,112,401,10,48,446,39,2368,3,9,8,402,234,18,707,16,18,874,304,2198,41,35,2396,35,709,6,68,103,6,41,74,48,874,224,24,14,136,76,405,646,30,353,13,59,950,235,61,278,54,291,1022
06/20/2020,30,29,0,98,125,2541,44,794,68,44,223,222,115,161,239,35,1353,107,48,36,198,14,191,6807,36,317,1960,9,8,154,920,54,27,43,98,167,1,58,166,131,4,1,13341,59,343,258,397,151,96,12,3543,108,21,108,42,5,430,268,28,2,80,261,61,173,9,171,50,536,65,185,9,59,88,4,90,18,552,12,32,187,31,50,121,112,403,10,48,449,39,2383,3,9,9,407,234,18,723,17,18,891,321,2217,41,36,2405,37,721,6,72,104,7,42,77,48,885,227,24,15,137,82,405,651,33,356,13,59,956,236,60,279,54,308,1024
06/21/2020,30,29,0,99,126,2557,45,795,68,45,227,223,115,161,242,36,1363,110,49,38,198,16,213,6879,36,317,1985,9,8,154,924,54,27,44,99,169,2,58,169,131,4,1,13419,59,343,264,403,151,96,12,3585,109,22,108,43,5,438,270,28,2,79,263,62,173,10,171,50,540,66,185,9,60,91,4,91,18,552,12,32,188,31,50,121,112,404,14,50,456,39,2413,3,9,9,410,234,18,737,16,18,902,334,2227,41,36,2418,37,733,6,73,105,7,42,79,49,889,226,24,15,137,85,406,653,32,365,13,59,988,254,63,286,54,313,1031
06/22/2020,31,29,0,99,126,2577,46,795,68,45,232,224,116,163,245,37,1366,110,49,39,199,16,215,6904,36,317,2008,9,8,154,930,54,27,44,101,171,2,59,172,131,4,1,13499,59,346,271,405,152,96,12,3612,109,28,108,43,5,447,271,28,4,99,263,62,173,10,177,50,542,67,186,9,60,91,4,92,18,553,12,32,189,31,51,123,116,409,14,50,460,39,2426,3,9,10,414,235,18,746,17,21,909,340,2236,42,36,2424,37,759,6,73,105,7,42,80,55,893,227,24,15,138,87,419,657,33,377,13,60,1006,265,63,292,54,324,1032
06/23/2020,31,31,0,103,124,2651,48,802,68,46,234,227,118,165,245,36,1367,112,50,40,201,16,207,6962,37,318,2031,9,9,154,936,54,27,46,106,171,2,67,176,132,4,1,13579,58,347,271,410,155,96,12,3632,110,28,113,43,5,452,271,28,4,102,264,66,175,10,195,50,546,68,187,9,60,92,4,92,18,553,14,33,193,31,51,127,118,413,14,52,461,41,2448,3,9,10,416,237,18,747,18,23,917,352,2248,42,36,2431,37,774,6,72,108,7,42,81,55,896,228,24,15,141,88,421,660,34,380,13,61,1020,266,66,297,54,343,1033
06/24/2020,31,31,0,104,125,2710,48,803,69,46,235,233,118,165,247,37,1370,116,50,39,211,16,215,7038,39,295,2071,9,9,155,949,54,27,46,106,174,2,69,182,139,4,1,13588,57,350,276,410,163,96,12,3683,111,30,116,43,5,463,270,28,4,106,264,71,176,11,200,50,547,68,191,11,60,92,4,93,18,553,14,32,196,31,51,130,123,417,15,53,461,41,2463,3,9,10,416,237,18,771,19,24,924,359,2258,42,36,2438,40,792,6,73,107,7,45,81,55,901,230,24,15,141,88,426,663,34,385,14,70,1038,266,67,300,54,359,1034
06/25/2020,31,32,0,106,126,2735,47,803,69,46,236,238,118,168,248,38,1374,116,52,39,212,16,222,7064,39,295,2089,9,9,155,954,55,27,48,106,178,2,69,193,142,3,1,13611,57,351,281,412,163,96,12,3739,112,30,122,43,5,466,269,28,4,107,266,74,178,11,200,50,552,68,193,13,60,92,4,96,18,555,14,34,200,30,51,129,124,415,14,53,464,41,2500,3,9,10,417,238,18,795,20,27,931,367,2271,42,37,2445,39,800,6,73,107,8,46,81,57,907,232,24,15,142,95,442,674,35,389,14,70,1053,269,70,301,54,359,1037
06/26/2020,31,35,0,107,128,2784,48,806,69,46,238,243,118,169,251,40,1379,122,55,40,219,17,227,7107,39,296,2133,9,9,155,965,55,27,47,108,179,2,69,196,142,3,1,13653,56,352,296,415,163,98,10,3806,114,29,132,43,5,474,269,38,4,107,266,75,178,11,199,50,552,68,194,13,62,93,4,96,18,555,14,41,198,30,51,131,127,416,15,54,465,42,2543,3,9,10,419,238,18,822,20,28,945,374,2287,42,38,2449,39,846,6,77,109,8,47,84,57,913,237,23,15,143,102,449,685,33,393,14,70,1082,269,73,302,56,360,1037
06/27/2020,31,35,0,107,128,2842,49,807,70,47,239,244,118,177,252,40,1382,126,57,41,221,19,228,7166,39,296,2159,9,9,155,974,55,27,47,110,179,2,69,200,143,3,3,13728,56,355,305,416,169,97,10,3890,117,30,132,43,5,490,269,38,4,109,267,77,182,11,200,51,558,68,195,15,63,100,4,99,31,556,14,41,203,30,50,141,133,417,15,60,479,49,2560,3,9,10,422,240,18,842,20,29,975,382,2303,42,38,2454,39,854,6,79,109,8,44,84,60,925,243,23,15,145,107,455,701,33,397,14,70,1092,278,74,310,56,363,1039
06/28/2020,31,35,0,109,128,2856,49,808,70,47,246,252,119,177,254,42,1387,136,57,42,221,19,229,7204,39,296,2184,9,10,155,983,55,27,49,114,183,2,73,209,143,3,3,13778,56,355,310,420,169,97,11,3932,118,30,134,43,5,500,269,38,4,109,267,77,182,11,206,51,558,68,195,15,63,104,4,102,31,556,14,43,206,30,50,141,133,417,16,66,488,49,2579,3,9,10,428,240,18,855,20,30,981,393,2312,42,39,2464,39,879,6,80,109,13,45,84,65,933,249,23,15,145,108,459,707,35,398,14,72,1123,285,77,311,56,368,1039
06/29/2020,31,35,0,114,128,2869,49,808,70,50,247,253,119,178,258,42,1385,143,57,42,226,19,235,7210,45,296,2195,11,10,155,985,56,27,49,115,183,2,86,211,143,3,4,13840,56,354,316,423,169,97,11,3968,118,31,139,43,5,513,269,39,4,110,267,79,186,11,234,59,559,72,195,15,63,105,4,102,31,556,14,44,209,31,50,140,133,417,17,72,491,50,2584,3,9,10,427,240,18,889,20,30,985,394,2317,44,39,2466,40,887,7,82,110,14,48,84,65,936,250,23,15,146,117,471,713,36,403,14,74,1145,285,81,314,57,403,1039
06/30/2020,31,36,0,118,128,2897,49,808,70,51,246,253,119,179,263,42,1397,145,57,46,234,19,238,7285,45,298,2209,12,10,156,988,60,28,50,115,185,2,121,212,143,5,4,13850,56,359,328,429,174,97,11,4000,118,31,147,43,6,523,269,37,4,111,269,82,187,11,254,68,562,73,194,15,64,108,4,103,31,556,15,45,214,31,51,142,136,420,17,88,493,53,2591,3,11,10,431,240,18,915,20,30,993,401,2325,44,40,2479,39,895,7,86,110,15,49,84,67,939,260,23,15,149,122,482,720,36,414,15,78,1176,284,82,317,58,439,1042
07/01/2020,33,36,0,119,125,2914,51,811,70,52,249,256,120,181,265,42,1414,147,57,47,239,19,239,7331,46,298,2213,12,10,157,990,61,28,53,115,184,2,123,216,144,5,4,13864,52,361,336,429,176,97,11,4047,119,34,145,43,6,535,269,37,4,111,275,82,191,12,253,69,567,74,200,15,64,108,4,106,31,559,16,45,221,32,52,142,137,420,18,91,505,54,2603,3,11,10,430,242,18,934,20,31,994,407,2325,44,40,2484,39,925,7,87,112,15,49,86,66,937,264,23,15,150,122,497,720,39,420,16,78,1203,290,84,326,59,438,1043
07/02/2020,33,36,0,125,128,2939,54,812,71,51,250,261,121,181,268,42,1417,149,57,47,249,19,238,7390,46,298,2227,13,10,160,1000,61,28,53,116,189,2,125,218,145,5,5,13886,53,366,339,435,182,99,11,4083,119,36,146,43,6,541,271,37,4,112,278,82,194,13,260,70,582,74,205,16,65,108,4,107,31,560,16,45,224,32,52,143,140,421,18,92,512,57,2615,3,12,11,431,246,18,987,20,32,1001,412,2327,44,41,2496,39,959,7,89,114,17,49,87,67,941,273,24,15,152,123,513,730,40,425,16,80,1225,292,86,330,59,436,1042
07/03/2020,34,37,0,131,128,2974,54,814,70,52,254,263,126,186,270,42,1430,154,60,48,256,19,243,7442,48,298,2248,13,10,162,998,61,29,54,120,190,2,133,220,145,5,5,13965,54,366,354,442,184,99,11,4113,119,37,159,43,6,549,271,36,4,114,281,84,213,14,274,78,584,74,208,16,65,108,5,107,31,566,16,48,225,33,57,148,141,427,19,92,517,59,2629,3,12,11,434,248,18,1000,21,32,1010,420,2338,45,43,2500,41,972,7,91,116,17,49,87,67,957,280,24,15,152,132,526,739,42,441,16,81,1254,294,89,330,59,465,1042
07/04/2020,35,37,0,137,128,2972,55,817,71,53,255,265,126,190,279,43,1435,155,60,48,271,19,244,7484,48,298,2262,14,10,163,1008,64,30,54,124,192,2,133,230,145,5,5,14072,54,368,360,443,185,100,11,4175,127,37,162,43,6,568,271,36,4,114,281,84,213,14,278,78,587,77,209,16,66,108,5,109,31,566,15,51,227,33,57,148,141,431,20,92,518,63,2663,3,12,13,435,248,20,1067,22,33,1027,456,2357,45,43,2519,40,1003,8,93,120,18,49,88,72,963,284,24,15,153,134,539,743,42,443,17,82,1300,295,91,332,59,476,1043
07/05/2020,35,37,0,137,129,3015,56,822,71,54,255,272,127,193,293,44,1451,158,60,48,275,19,244,7570,48,299,2276,14,11,163,1011,72,30,56,129,193,2,134,237,148,5,5,14153,55,368,369,447,186,100,11,4207,130,37,162,44,6,584,272,37,4,114,283,84,213,14,283,78,598,79,209,16,67,116,5,112,33,566,15,51,232,33,57,148,143,442,20,96,521,63,2681,3,15,13,444,248,20,1072,23,33,1036,460,2376,45,43,2533,41,1015,8,99,120,18,50,89,73,966,288,24,15,153,137,549,746,42,451,17,86,1350,297,92,334,59,479,1044
07/06/2020,36,38,0,140,129,3026,57,823,71,55,255,276,127,194,297,44,1452,163,60,48,290,19,245,7582,48,299,2288,14,11,163,1012,74,32,58,131,194,2,139,237,150,5,5,14205,55,368,376,449,188,100,11,4216,131,39,164,45,6,592,272,37,4,114,285,84,214,14,287,80,598,80,210,17,67,116,5,113,33,571,15,51,233,33,57,151,143,446,21,104,520,65,2685,3,16,13,445,249,21,1105,26,33,1038,467,2380,45,43,2533,41,1026,8,99,121,18,50,90,75,966,293,24,15,153,137,549,744,42,457,17,87,1392,299,94,334,59,492,1044
07/07/2020,38,38,0,140,129,3059,58,829,72,58,260,281,128,199,306,47,1458,167,62,48,311,19,246,7638,48,300,2301,14,11,165,1022,75,32,57,131,200,2,145,239,151,5,5,14191,54,367,390,452,191,100,11,4252,132,39,169,46,6,613,272,37,4,114,290,86,216,14,292,83,600,81,211,22,68,118,5,116,34,570,16,53,235,33,58,152,145,450,21,104,524,68,2708,3,16,13,447,249,21,1162,30,33,1048,472,2399,46,44,2550,41,1046,9,99,123,18,53,91,76,967,301,24,15,154,139,572,751,42,470,17,98,1455,300,102,334,59,502,1042
07/08/2020,39,38,1,140,131,3078,59,831,72,61,263,282,128,204,313,47,1464,170,62,48,313,19,254,7664,48,299,2321,15,11,166,1029,77,33,57,135,201,2,148,241,151,5,5,14253,54,370,409,456,191,99,11,4282,133,39,169,46,6,634,272,37,4,115,293,86,219,15,296,83,601,84,212,23,70,118,7,117,36,571,16,54,239,33,59,154,145,455,20,104,529,70,2721,3,15,13,449,250,22,1194,31,33,1053,498,2408,48,44,2558,41,1088,9,101,125,18,52,91,76,972,315,25,15,154,146,593,758,42,487,17,101,1520,302,113,334,59,525,1042
07/09/2020,39,38,1,142,132,3108,58,837,72,66,264,282,129,209,323,54,1464,172,62,48,314,20,254,7687,48,304,2333,15,11,168,1038,78,34,57,140,200,2,150,251,151,5,5,14284,53,373,424,459,192,102,12,4319,134,39,169,46,7,659,272,37,4,114,295,86,234,16,301,84,604,85,210,23,74,124,8,116,38,572,15,54,241,33,59,154,147,460,20,106,534,73,2725,3,15,12,451,252,22,1289,31,33,1060,512,2419,49,44,2567,41,1117,9,102,126,18,64,91,78,975,330,26,15,155,146,605,763,42,504,17,104,1547,303,114,334,64,542,1042
07/10/2020,39,38,1,144,135,3135,58,841,72,69,264,283,129,215,332,54,1472,177,63,48,320,20,255,7742,51,308,2361,18,11,170,1048,78,36,57,144,204,3,151,260,152,5,5,14356,51,374,454,467,193,104,12,4349,134,40,177,46,7,679,273,38,4,117,296,87,236,16,309,87,606,90,211,24,76,171,10,123,39,574,18,56,244,35,59,154,147,471,20,105,536,76,2784,3,17,13,455,253,22,1360,31,32,1077,520,2439,49,46,2582,41,1162,9,104,128,18,65,91,80,976,339,26,16,158,148,627,771,43,526,17,107,1663,304,117,336,63,552,1042
