date,Atkinson,Baker,Baldwin,Barrow,Bibb,Bleckley,Camden,Candler,Catoosa,Chattahoochee,Clayton,Cobb,Coffee,Dawson,DeKalb,Dougherty,Douglas,Elbert,Gilmer,Haralson,Henry,Irwin,Jasper,Jeff Davis,Jones,Lanier,Lumpkin,Macon,Marion,Monroe,Oconee,Oglethorpe,Pike,Polk,Putnam,Rabun,Stephens,Taliaferro,Taylor,Toombs,Towns,Union,Washington,White,Wilkes,Wilkinson,Bartow,Berrien,Bryan,Carroll,Charlton,Columbia,Crawford,Dodge,Echols,Evans,Forsyth,Gordon,Greene,Gwinnett,Habersham,Hancock,Harris,Heard,Jefferson,Jenkins,Liberty,Lowndes,Madison,McDuffie,Peach,Pierce,Quitman,Talbot,Telfair,Thomas,Tift,Unknown,Warren,Whitfield,Wilcox,Brooks,Bulloch,Butts,Chatham,Chattooga,Clarke,Clinch,Crisp,Decatur,Dooly,Early,Effingham,Emanuel,Fannin,Fayette,Franklin,Hall,Houston,Jackson,Johnson,Lamar,Laurens,Long,Miller,Mitchell,Montgomery,Murray,Newton,Paulding,Pickens,Pulaski,Richmond,Rockdale,Sumter,Tattnall,Terrell,Troup,Turner,Walker,Webster,Worth,Bacon,Banks,Brantley,Burke,Calhoun,Cherokee,Clay,Colquitt,Cook,Dade,Floyd,Fulton,Glascock,Glynn,Grady,Hart,Lee,Lincoln,McIntosh,Meriwether,Morgan,Muscogee,Randolph,Schley,Screven,Seminole,Spalding,Stewart,Treutlen,Upson,Walton,Ware,Wayne,Wheeler,Ben Hill,Twiggs,Coweta,Appling
05/16/2020,20,33,284,258,394,34,47,10,72,19,1002,2407,192,84,2800,1662,438,46,107,34,630,22,26,24,30,12,82,90,39,95,80,55,44,79,77,14,98,1,22,44,21,36,63,89,28,45,385,20,61,409,26,205,19,39,15,4,398,127,57,2597,414,149,75,17,22,16,46,202,29,55,70,70,8,28,29,283,176,1787,16,180,95,63,45,197,356,15,195,41,193,116,157,233,42,26,36,206,31,2146,313,127,71,41,94,6,38,388,8,60,261,242,35,36,490,249,415,11,199,199,81,74,11,195,59,43,38,112,123,700,29,246,32,20,180,3749,1,76,90,19,344,12,10,72,33,424,169,16,19,40,239,37,8,258,158,171,14,7,45,9,285,108
05/17/2020,20,33,287,257,396,34,47,10,71,19,1005,2406,193,83,2802,1661,437,46,109,34,627,22,26,24,30,12,82,91,40,95,79,55,44,79,77,15,107,1,22,44,21,36,63,89,28,45,384,20,61,406,26,205,19,38,15,4,399,128,57,2594,420,159,74,17,22,16,46,203,29,55,69,71,8,28,29,283,181,2035,16,180,95,63,45,197,354,15,194,41,193,116,157,233,42,26,36,207,33,2150,314,127,71,41,94,6,37,388,8,60,257,240,35,36,490,249,415,11,199,200,81,74,11,196,57,43,38,112,122,714,30,246,32,20,180,3759,1,75,90,20,342,12,10,72,33,424,169,16,19,40,239,37,8,260,158,171,14,7,45,9,284,108
05/18/2020,22,33,290,263,397,33,50,10,71,19,1009,2429,200,84,2856,1664,439,48,111,34,627,22,26,25,30,11,83,93,46,95,80,55,44,80,79,15,113,1,22,46,21,37,67,87,30,45,396,22,65,408,26,212,19,44,16,5,405,128,60,2680,455,161,74,17,23,16,47,208,29,55,69,75,8,30,30,288,185,2216,16,188,95,64,45,199,363,15,200,42,197,128,162,231,45,26,38,210,33,2164,318,132,74,41,95,6,36,389,8,61,264,241,38,36,491,250,419,12,199,201,84,74,11,197,61,43,39,116,122,723,30,253,31,20,187,3751,1,77,92,22,341,13,10,70,34,440,169,16,20,40,242,39,8,261,164,174,14,7,47,9,285,111
05/19/2020,22,32,292,267,411,34,51,10,73,20,1010,2503,209,86,2918,1668,445,69,116,35,611,22,26,26,31,11,83,93,47,102,81,56,44,80,80,15,114,1,22,46,21,37,68,90,30,46,410,23,66,418,29,212,24,44,21,5,412,132,60,2771,457,170,74,20,25,16,47,209,30,55,69,81,8,30,31,289,188,2136,16,194,97,66,45,199,379,17,200,45,200,131,162,234,47,26,38,212,33,2191,323,134,82,44,98,6,36,394,8,64,266,247,39,36,495,252,421,13,199,213,85,76,11,201,71,46,44,118,122,745,30,258,31,20,195,3795,1,79,92,24,343,13,11,70,34,451,169,17,20,41,246,40,8,267,166,177,14,7,48,10,287,113
05/20/2020,24,32,296,272,408,33,52,12,77,19,1034,2584,210,95,2979,1672,452,69,117,35,615,22,26,26,32,12,88,95,47,108,82,56,45,86,83,15,117,1,22,47,21,38,71,91,30,49,419,25,67,425,28,214,24,47,53,5,434,134,60,2820,470,169,75,23,26,16,47,226,32,57,69,84,8,31,29,302,194,2432,16,206,98,66,46,205,388,19,200,46,203,140,163,236,48,26,39,215,35,2230,324,137,78,44,94,6,36,396,8,66,275,261,39,35,501,251,425,13,203,215,85,81,11,206,68,46,46,122,122,758,30,262,35,20,208,3793,1,81,93,26,345,15,11,73,34,456,170,16,20,41,251,40,8,267,172,191,15,10,48,10,286,115
05/21/2020,26,32,299,276,416,34,53,12,79,19,1047,2625,218,99,3038,1716,455,69,123,36,623,23,26,29,32,12,88,94,48,113,103,56,45,87,86,15,121,1,21,48,22,39,72,91,30,61,424,30,67,437,28,224,23,47,54,5,443,135,62,2882,473,167,78,24,26,17,60,229,32,60,69,85,8,32,30,304,204,2464,17,220,98,66,48,205,406,20,208,46,204,144,164,235,50,26,39,212,35,2248,335,139,78,46,95,12,37,399,8,69,280,264,40,38,522,254,432,13,204,227,90,84,11,207,73,68,46,120,121,769,32,267,40,21,218,3872,1,83,92,26,340,15,11,76,34,487,170,16,22,42,246,40,8,271,186,191,15,9,53,11,303,118
05/22/2020,26,32,329,281,423,37,53,12,97,20,1071,2655,225,101,3080,1723,478,71,126,36,627,23,31,31,32,12,88,96,48,114,103,58,48,93,84,15,122,1,21,50,22,39,72,92,32,63,427,34,68,439,28,223,24,48,59,5,444,136,63,2961,479,175,79,26,26,18,63,232,32,62,70,88,10,34,32,308,212,2496,17,249,98,66,49,206,428,24,219,46,210,145,164,234,61,26,39,215,35,2269,339,145,78,50,96,12,38,397,8,72,286,273,41,38,523,257,436,13,209,238,92,94,11,204,73,73,48,120,123,790,34,280,44,26,224,3931,1,83,93,26,342,15,11,78,35,509,170,16,25,42,250,40,8,271,186,201,15,9,55,11,311,121
05/23/2020,26,33,329,283,432,38,53,13,97,22,1089,2661,227,101,3146,1725,487,71,134,36,626,23,31,31,33,12,88,95,49,117,103,58,48,96,85,15,123,1,21,50,22,39,73,93,32,64,444,34,69,440,29,223,25,48,61,5,446,138,63,2997,488,176,80,26,26,18,64,233,37,62,70,88,11,34,32,309,213,2682,17,270,98,66,52,208,435,24,222,47,211,145,165,236,63,26,39,219,36,2305,342,147,76,50,100,12,38,399,9,77,289,275,43,39,525,258,439,14,211,245,96,95,11,204,76,73,50,120,126,807,35,289,44,27,226,3977,1,85,93,26,342,15,11,78,36,536,170,16,26,42,253,42,8,272,186,206,16,9,56,13,316,124
05/24/2020,29,33,331,283,433,39,56,13,101,24,1119,2702,248,101,3257,1727,490,71,135,36,632,23,31,33,34,12,88,95,49,117,103,58,49,95,87,15,122,1,21,50,22,39,74,94,32,65,443,34,70,445,29,223,26,48,61,5,449,138,64,3056,500,191,83,26,26,18,65,245,38,62,70,89,11,35,32,311,219,2657,17,279,98,66,52,209,445,24,224,49,221,146,168,234,63,26,40,220,36,2322,343,147,76,51,101,12,38,399,9,78,304,277,43,39,527,265,445,15,211,250,100,94,11,209,75,73,51,121,126,810,35,296,46,27,227,4054,1,85,93,26,343,15,12,78,36,550,170,16,27,42,253,42,8,273,189,209,16,9,58,13,331,132
05/25/2020,31,33,330,292,435,38,55,13,105,25,1132,2795,250,103,3305,1730,504,71,137,36,641,24,31,34,34,14,91,95,49,118,105,58,50,97,88,15,123,1,21,50,22,39,73,94,32,65,443,37,70,472,29,224,26,48,62,5,480,138,64,3198,502,191,83,28,29,18,67,250,39,63,70,90,11,35,33,313,228,2294,18,283,98,67,52,211,448,24,232,56,223,153,172,235,63,27,40,221,39,2327,349,148,81,53,104,12,38,399,10,78,311,291,43,39,534,267,449,15,211,260,105,96,11,210,77,73,51,123,128,831,35,349,46,27,228,4080,1,87,93,26,354,15,12,78,37,564,174,16,28,43,259,44,8,275,196,218,17,9,61,14,376,134
05/26/2020,35,36,335,307,436,40,55,13,111,30,1173,2854,254,104,3421,1774,517,73,139,40,655,24,32,34,34,16,91,98,49,119,108,58,52,101,88,16,129,1,21,53,22,41,73,95,33,65,452,38,72,490,30,229,29,50,96,5,492,137,65,3307,506,192,84,28,30,18,68,259,41,65,70,91,12,37,34,323,234,1790,18,303,105,68,53,214,472,24,249,57,223,156,174,236,75,26,40,232,39,2378,356,153,82,57,105,12,39,399,9,81,335,294,43,39,553,268,454,19,213,268,106,102,11,213,80,80,50,123,129,850,35,379,45,27,243,4230,1,93,94,26,362,16,12,78,37,568,175,17,32,43,262,46,8,279,217,221,17,9,65,14,383,138
05/27/2020,38,34,337,316,441,43,56,13,115,33,1189,2907,262,108,3573,1784,521,73,145,40,672,24,32,35,34,20,95,99,52,118,109,58,54,107,88,17,132,1,21,54,23,44,74,98,33,70,458,39,73,512,33,237,28,50,99,5,502,142,66,3480,511,192,88,30,32,19,70,268,44,65,70,92,12,38,34,324,238,1372,18,311,105,68,54,219,476,24,259,57,226,161,176,239,74,27,40,235,41,2422,362,171,82,60,104,15,40,412,9,83,341,305,43,39,563,276,460,19,215,268,110,109,11,209,83,88,50,123,130,861,37,434,47,27,253,4309,1,102,96,26,363,16,12,81,37,587,176,16,47,43,264,47,8,280,242,223,18,9,69,15,397,143
05/28/2020,41,34,342,321,444,45,62,13,119,33,1204,2948,261,108,3635,1764,528,73,148,42,672,25,32,38,35,20,95,99,53,119,111,58,54,113,88,19,136,1,22,55,23,43,74,99,33,68,469,42,74,516,33,243,28,51,104,5,507,148,67,3619,514,194,89,32,33,19,72,283,49,67,70,97,12,38,36,324,247,1319,18,322,106,69,60,223,477,24,270,58,228,181,177,238,75,27,41,231,45,2450,363,175,82,66,104,15,41,409,9,85,344,309,45,40,576,278,466,20,213,283,114,112,11,208,91,92,51,121,130,869,37,461,48,28,258,4367,1,112,93,28,361,16,16,82,37,593,177,16,50,44,267,51,8,280,246,225,18,13,71,15,403,148
05/29/2020,46,34,348,325,451,45,62,13,129,39,1217,2987,265,109,3718,1763,539,74,147,43,686,29,33,38,35,21,99,100,57,120,116,60,54,118,89,20,138,1,22,56,24,44,74,101,33,69,477,46,74,517,32,248,28,51,107,5,512,152,68,3733,519,194,91,32,36,19,81,298,54,67,72,98,12,38,37,324,255,1025,18,331,109,68,60,229,491,24,279,58,231,185,179,238,73,27,43,234,46,2465,364,184,82,67,103,15,41,408,9,86,351,320,47,42,595,283,476,23,213,292,115,138,12,209,92,88,54,121,131,885,39,459,48,28,260,4490,1,115,94,28,361,16,16,84,37,602,179,16,50,44,275,52,9,280,261,228,19,13,72,15,414,156
05/30/2020,47,34,343,326,454,45,61,13,133,43,1216,3009,268,109,3731,1770,539,75,149,43,688,28,36,38,37,21,99,101,57,120,116,61,54,118,90,20,138,1,22,56,24,44,74,101,33,69,478,46,74,518,32,248,28,51,110,5,512,160,68,3769,520,194,91,33,41,19,82,301,54,67,72,99,12,38,37,324,256,1202,18,351,111,68,60,229,501,24,283,59,232,186,179,238,73,27,43,235,46,2467,365,184,82,67,105,16,41,408,9,90,352,326,47,42,595,285,475,23,213,307,118,141,12,210,108,88,56,121,132,890,39,465,48,28,263,4507,1,115,94,30,361,16,16,85,37,604,179,16,51,44,275,52,9,280,265,228,20,13,74,17,415,156
05/31/2020,48,34,345,326,453,45,62,13,133,54,1221,3027,271,109,3734,1770,543,75,153,43,690,28,36,37,37,21,99,101,57,120,116,61,54,118,90,20,139,1,22,56,24,46,74,101,33,69,478,46,74,525,32,248,28,51,117,5,512,163,68,3780,520,195,91,34,43,19,82,302,54,67,72,100,12,38,37,324,256,1698,18,374,111,68,60,228,501,24,283,59,232,186,179,238,74,27,44,235,46,2467,366,184,82,67,106,16,41,409,9,91,352,328,48,42,595,285,475,27,213,313,118,141,13,211,122,88,56,121,132,909,39,467,48,28,265,4524,1,115,110,30,361,16,16,85,37,615,179,16,51,44,275,52,10,281,265,228,19,13,74,17,417,159
06/01/2020,51,35,349,333,467,45,63,13,140,114,1234,3052,277,109,3795,1780,546,75,155,45,693,30,40,37,40,25,99,102,57,121,116,62,54,124,93,24,147,1,22,56,24,46,74,103,33,69,481,49,75,526,33,251,28,52,119,5,523,164,68,3870,530,197,101,34,43,20,82,316,55,67,73,99,12,39,37,329,266,1511,18,391,116,69,65,228,516,24,293,59,236,194,182,241,74,27,46,235,102,2507,375,195,83,71,108,16,42,413,10,94,361,328,48,42,599,285,487,27,213,318,125,168,13,222,129,92,57,122,132,910,39,479,47,36,268,4621,1,122,111,33,361,16,16,86,38,632,179,16,55,45,277,52,10,283,265,228,20,13,76,17,421,161
06/02/2020,51,34,350,328,472,48,64,14,142,154,1238,3056,277,109,3803,1784,549,75,156,47,695,30,39,37,40,25,99,102,59,121,116,62,54,126,93,23,147,1,22,56,24,46,74,103,33,70,485,49,75,524,33,251,28,52,121,5,532,166,68,3891,530,197,102,35,44,21,82,319,56,67,74,100,12,39,37,332,270,1561,18,391,117,70,67,234,518,25,295,59,237,204,183,244,75,27,47,237,104,2508,376,198,83,71,108,16,42,413,11,96,370,330,48,42,598,289,489,27,213,320,128,162,13,223,131,93,58,122,134,911,39,484,47,37,274,4638,1,133,114,33,361,16,16,87,38,637,179,16,55,45,277,52,12,284,269,228,20,13,77,17,422,161
06/03/2020,53,34,352,333,481,48,66,14,145,160,1260,3097,285,110,3874,1790,556,75,157,49,716,31,40,38,44,24,101,104,59,124,119,63,56,131,95,25,147,1,23,58,26,48,74,105,34,69,496,48,77,535,33,266,28,52,125,5,534,170,71,4063,538,197,111,35,46,21,83,326,59,69,76,105,14,40,37,346,271,1338,18,408,117,72,77,237,522,25,296,59,237,206,185,247,75,28,49,239,105,2539,381,199,82,73,108,16,42,415,13,99,376,334,50,43,606,297,490,29,215,345,134,171,13,226,136,86,59,123,135,923,41,488,45,39,281,4688,1,135,117,34,361,16,16,95,38,673,179,16,55,45,280,53,13,290,273,234,22,13,81,18,432,170
06/04/2020,54,35,380,333,494,48,68,13,146,166,1282,3165,289,110,3939,1794,571,76,158,50,742,33,45,38,48,27,101,104,59,123,120,63,57,138,97,25,144,1,23,60,27,48,74,110,34,70,504,51,78,568,32,266,28,52,130,6,535,181,73,4267,545,196,120,37,47,22,85,356,61,70,76,109,14,40,38,349,277,1196,18,427,117,76,77,240,525,25,299,65,238,205,186,247,77,28,50,241,123,2566,390,210,83,75,108,16,42,416,11,100,382,340,50,43,609,302,490,29,217,363,134,178,13,228,137,87,61,123,136,934,42,523,47,40,292,4724,1,139,119,36,361,16,15,99,38,697,181,17,56,45,281,54,13,289,288,238,22,13,84,18,440,172
06/05/2020,55,35,387,341,502,50,69,13,147,172,1310,3223,292,112,3986,1796,583,77,159,51,751,34,46,38,49,27,102,106,59,123,123,66,59,139,99,26,143,1,23,62,29,48,74,111,34,71,514,54,77,578,32,270,29,52,136,6,541,194,76,4372,549,196,119,36,49,26,87,385,65,72,76,114,14,40,38,350,291,1043,18,438,117,78,81,242,542,25,315,67,238,207,189,247,78,30,49,244,132,2596,393,221,82,76,108,16,42,416,12,100,388,347,50,43,619,304,493,30,217,395,139,189,14,231,141,88,62,121,139,944,44,545,51,41,311,4790,1,147,119,39,361,16,15,105,39,750,181,18,57,46,292,55,14,290,297,240,23,13,87,18,458,180
06/06/2020,60,36,387,341,504,50,69,13,157,172,1323,3242,299,113,4008,1803,592,78,160,52,756,34,47,45,49,32,102,105,59,123,123,66,60,139,100,26,144,1,23,62,30,49,74,113,34,71,521,55,77,580,32,274,29,53,146,6,546,195,76,4433,556,197,125,36,50,27,87,434,65,72,76,116,13,41,38,353,305,1127,18,462,117,79,82,243,545,25,318,69,238,209,190,250,78,29,51,245,132,2615,399,226,82,76,109,16,42,417,13,103,389,351,51,43,627,308,493,30,217,416,139,192,14,233,144,88,62,124,138,958,43,568,56,41,322,4822,1,154,119,39,365,16,15,106,39,776,183,19,57,46,294,56,14,290,298,247,25,14,90,18,463,185
06/07/2020,60,36,388,342,503,50,69,13,159,173,1328,3249,299,113,4012,1803,592,79,160,52,756,34,48,46,49,32,102,106,59,123,123,66,61,140,100,26,144,1,23,65,30,49,74,113,34,71,522,58,77,580,32,274,29,53,147,6,546,202,78,4440,557,199,125,36,50,27,87,441,65,72,78,117,14,41,38,353,312,1403,18,494,117,79,82,244,545,25,321,69,238,209,191,249,78,31,52,245,132,2616,401,226,82,76,109,16,42,417,13,109,389,352,52,43,627,308,494,30,217,426,139,194,14,235,144,90,62,125,138,959,47,568,57,42,323,4823,1,155,119,39,366,16,15,106,39,776,183,18,57,46,294,57,14,290,299,248,25,14,90,18,463,185
06/08/2020,60,37,388,353,509,51,69,15,164,173,1343,3298,300,114,4054,1806,601,82,160,52,767,34,49,46,49,32,103,106,59,123,125,67,62,145,100,26,145,1,23,68,30,49,75,114,34,71,523,59,78,585,34,278,29,53,146,6,556,203,80,4598,562,199,130,36,51,29,87,461,65,72,78,119,14,41,38,357,320,1322,18,504,117,83,83,244,552,25,325,70,239,214,191,249,78,31,55,247,134,2642,402,232,83,76,112,17,42,419,13,110,395,354,52,45,645,314,496,32,217,446,140,195,14,240,146,92,63,125,138,975,49,569,56,41,326,4887,1,157,120,40,367,16,15,109,39,808,183,18,58,46,296,57,14,290,303,249,26,14,93,19,468,189
06/09/2020,62,37,393,356,511,53,70,15,164,180,1362,3337,307,114,4120,1818,612,82,161,54,779,34,51,48,49,34,103,106,59,124,127,70,64,152,103,27,147,1,23,77,30,50,75,117,34,72,527,59,80,587,36,288,31,53,146,6,575,209,83,4692,568,200,143,37,52,33,86,474,66,73,80,121,14,43,39,357,327,1291,18,509,117,84,84,253,556,27,328,72,239,218,193,252,81,33,57,254,134,2664,406,237,83,76,116,17,43,425,14,114,396,371,53,46,652,320,498,34,217,476,141,203,14,243,152,99,63,125,140,978,49,589,57,41,335,4925,1,164,127,39,368,16,15,110,40,868,187,18,59,47,301,58,14,290,307,252,30,14,93,19,474,197
06/10/2020,62,37,407,366,516,53,70,17,175,191,1378,3370,310,116,4186,1820,624,82,166,56,787,34,51,49,50,36,105,106,59,126,127,71,65,154,103,28,147,1,24,83,31,51,75,117,34,71,530,59,80,591,36,289,31,53,149,6,579,219,83,4808,572,202,173,39,52,40,86,505,67,73,80,122,15,44,39,356,345,1160,19,520,118,87,87,254,562,27,331,72,240,219,196,253,81,34,59,254,134,2686,408,239,83,78,116,18,45,425,17,120,402,382,57,46,659,325,499,35,217,545,144,206,14,247,152,100,63,125,139,990,50,603,59,43,349,4989,1,166,129,39,369,17,16,114,40,904,186,18,60,47,302,59,17,291,309,252,32,15,96,19,476,199
06/11/2020,71,37,414,377,525,54,70,17,184,232,1399,3471,321,118,4229,1827,634,83,167,56,810,34,55,51,50,36,106,106,61,126,129,71,65,157,104,30,148,1,25,91,32,53,75,122,35,73,532,59,83,593,37,290,31,53,153,7,579,234,86,4980,576,201,185,41,52,44,86,531,68,73,80,125,15,45,45,358,357,1019,19,539,118,91,87,255,584,30,332,73,240,219,196,254,84,36,63,258,134,2699,415,247,83,79,116,19,45,427,19,127,407,397,59,46,658,329,502,37,218,613,145,211,14,255,164,103,64,125,145,1000,51,615,62,45,356,5031,1,172,133,39,370,17,16,119,40,919,188,18,60,47,308,60,17,295,317,254,33,15,96,20,488,200
06/12/2020,70,37,421,378,530,53,71,17,217,246,1413,3522,328,118,4282,1828,641,84,169,57,829,34,56,52,50,37,107,106,61,127,128,71,66,162,104,30,152,2,25,96,32,53,76,124,35,73,539,62,83,602,38,295,31,54,153,7,589,240,86,5089,581,201,190,42,52,44,90,567,72,73,86,126,14,45,47,359,372,1021,19,562,117,93,92,242,597,32,338,75,241,222,197,254,83,38,65,259,137,2727,421,256,77,79,113,19,45,427,19,130,412,401,59,46,664,333,506,38,218,701,148,216,14,256,165,107,68,125,146,1014,51,634,67,47,365,5069,1,177,137,41,371,17,17,123,40,955,190,18,61,48,309,60,17,295,321,263,33,16,98,21,507,199
06/13/2020,70,37,423,382,533,54,73,17,226,251,1427,3557,330,118,4303,1833,651,85,168,57,839,36,56,54,51,96,107,109,62,127,128,72,69,164,109,31,152,2,26,101,32,53,75,124,36,73,542,66,85,611,38,296,34,54,158,7,594,247,86,5141,590,201,196,42,54,44,95,618,73,73,86,128,14,45,51,361,385,1297,19,575,118,93,95,243,614,34,341,80,242,223,196,255,86,42,65,260,137,2740,421,260,77,79,117,23,45,428,21,135,415,402,65,46,666,338,506,46,218,733,150,219,14,256,174,108,68,125,146,1017,52,657,71,48,367,5100,1,186,137,41,372,17,19,125,40,988,190,18,62,48,313,62,17,295,324,267,35,23,102,21,509,204
06/14/2020,75,37,426,382,532,54,73,17,228,251,1431,3581,344,118,4311,1837,655,85,168,57,841,38,56,54,51,98,107,110,62,130,128,72,69,164,109,31,152,2,26,102,35,53,75,124,36,73,543,68,86,614,38,300,32,54,160,7,595,253,86,5172,593,202,201,43,54,45,95,624,73,74,90,128,14,46,54,362,393,1675,19,589,118,96,96,245,616,34,342,80,242,224,196,255,86,42,67,261,138,2747,431,260,77,79,117,24,45,431,21,142,415,405,65,46,669,340,508,46,218,759,151,219,14,256,176,108,68,125,146,1029,52,662,72,48,367,5106,1,189,137,43,372,17,19,125,40,1006,190,18,62,48,314,62,17,295,324,268,35,27,104,21,511,205
06/15/2020,76,37,429,388,542,54,75,17,234,252,1440,3618,346,119,4355,1839,660,86,170,57,852,38,56,55,51,98,107,116,62,131,130,75,70,165,112,32,153,2,26,108,35,54,76,124,39,73,548,73,86,614,39,301,32,56,161,8,598,256,86,5308,596,202,203,43,56,45,95,651,73,74,91,131,14,47,54,364,423,1551,20,618,118,98,108,245,636,36,348,80,242,224,191,255,86,53,67,261,140,2755,446,262,77,79,118,24,45,432,21,143,420,408,68,46,682,345,512,56,218,792,153,225,15,260,177,109,69,126,148,1040,52,679,75,48,371,5157,1,190,139,44,374,18,19,127,40,1022,191,19,63,48,317,63,17,295,327,286,39,28,105,22,515,204
06/16/2020,77,36,430,395,560,52,75,17,249,272,1461,3679,359,121,4411,1841,669,87,172,58,856,38,56,62,51,98,109,112,63,133,130,77,71,167,111,33,158,2,26,126,35,55,76,124,41,74,562,77,87,619,37,305,32,59,162,10,603,260,86,5451,600,203,210,45,58,47,96,689,74,75,91,132,14,50,54,365,433,1470,20,637,119,99,110,246,651,41,353,80,246,236,193,255,86,47,69,270,142,2787,456,266,78,79,118,25,45,433,22,148,425,415,71,46,687,347,523,58,218,805,155,236,15,265,181,110,70,126,149,1052,53,697,78,51,375,5148,1,196,147,44,374,18,19,133,41,1078,191,20,65,48,326,68,17,300,331,290,39,30,104,22,519,207
06/17/2020,80,37,431,401,570,52,75,18,254,304,1495,3712,369,121,4489,1845,682,87,176,61,886,41,59,64,51,102,110,112,66,135,131,77,76,174,112,33,161,2,26,129,35,56,76,124,42,74,570,80,89,619,36,324,32,62,164,11,616,267,87,5658,612,203,226,45,61,49,97,758,75,76,92,132,14,52,58,365,448,1154,19,668,119,100,115,247,684,43,361,80,249,235,193,256,88,47,70,271,144,2822,470,276,78,84,121,27,45,433,23,152,440,425,73,46,703,353,526,61,220,844,157,253,16,269,179,108,71,127,152,1058,53,708,82,52,380,5292,2,208,146,44,372,18,19,135,42,1099,191,20,66,48,332,70,17,308,335,298,41,28,109,22,526,208
06/18/2020,83,36,433,409,583,53,76,19,256,305,1518,3751,380,123,4541,1836,698,88,175,62,905,42,61,66,51,108,116,112,68,135,131,77,76,175,112,33,160,2,27,137,35,56,77,125,42,74,573,83,90,621,36,329,32,62,165,12,627,273,87,5753,624,203,232,45,63,62,98,813,75,76,92,132,15,53,61,366,462,1147,19,692,120,106,119,248,685,46,363,83,255,239,194,252,91,52,73,271,146,2874,479,283,78,85,125,27,45,432,24,155,452,437,75,46,711,353,529,69,217,863,161,269,17,270,186,111,72,128,154,1064,55,713,86,54,387,5325,2,214,153,46,374,18,20,139,42,1113,193,20,71,48,336,71,17,309,340,301,44,33,113,22,538,208
06/19/2020,89,36,435,414,590,54,81,20,272,305,1550,3807,399,124,4637,1844,708,89,177,62,920,45,61,71,51,111,117,112,69,135,131,80,81,178,113,33,163,2,27,141,35,56,77,128,43,74,583,86,94,627,38,335,34,62,168,15,638,283,88,5958,630,203,240,45,66,72,100,844,77,78,92,134,15,53,63,368,494,886,19,726,120,109,139,250,743,49,374,85,257,242,194,256,95,55,74,278,154,2901,481,294,80,86,129,28,45,432,24,163,466,453,78,46,736,359,531,77,217,922,165,276,17,278,194,113,73,132,155,1079,56,722,89,57,399,5400,2,253,158,47,377,19,22,144,44,1146,194,21,74,48,338,82,18,312,343,307,44,34,117,23,548,214
06/20/2020,90,36,441,415,597,54,92,21,275,312,1567,3841,406,124,4666,1844,712,91,177,63,930,45,61,72,51,112,118,112,73,135,132,81,81,178,115,35,165,2,27,143,36,56,79,129,43,73,587,89,94,622,38,339,36,67,172,16,642,287,88,6043,635,203,240,45,67,72,100,871,77,78,93,135,15,57,63,371,513,1850,19,741,121,112,147,246,760,49,376,85,257,243,194,256,96,59,75,279,156,2922,486,297,80,87,131,28,45,433,26,162,466,460,78,46,740,362,532,80,217,947,166,283,17,282,194,114,73,132,157,1093,56,729,90,59,404,5444,3,265,162,48,377,21,23,148,44,1147,194,21,75,48,337,82,19,319,343,309,44,35,119,23,545,216
06/21/2020,91,36,444,416,601,54,96,21,275,315,1598,3893,408,124,4694,1848,724,92,178,64,945,45,61,73,51,114,118,112,74,135,133,81,81,178,120,35,165,2,27,147,36,56,79,129,43,73,596,91,95,625,38,342,36,67,173,16,650,291,88,6151,637,206,243,45,67,73,101,911,78,78,93,137,15,58,64,371,525,1958,19,763,121,115,151,246,779,49,381,85,257,243,194,256,98,64,75,280,156,2935,499,300,80,87,131,29,45,434,26,164,474,466,80,46,746,371,532,80,218,978,167,284,17,285,196,114,73,133,158,1099,56,734,91,59,414,5496,3,305,163,48,378,22,25,149,45,1169,194,21,75,49,340,82,19,319,344,317,46,35,122,23,550,217
06/22/2020,97,36,450,423,609,54,99,21,276,317,1631,3969,418,124,4791,1854,740,92,178,65,964,46,63,75,51,116,120,112,75,137,134,81,81,184,120,35,165,2,26,163,36,56,81,129,49,74,604,95,101,635,41,345,36,67,177,17,660,298,89,6407,639,208,252,46,70,75,102,939,78,78,93,140,15,62,64,372,549,1792,19,800,122,119,164,247,807,49,391,86,258,244,194,255,101,66,79,292,158,2946,513,305,80,91,133,32,45,436,27,168,493,470,80,46,755,379,536,88,218,1027,170,287,17,288,204,114,76,135,159,1114,56,748,97,60,426,5705,3,308,164,50,381,24,25,154,45,1213,195,22,79,48,343,84,19,323,346,331,48,38,125,23,554,220
06/23/2020,99,36,457,432,627,54,102,22,283,317,1687,4134,444,125,5042,1865,778,94,176,66,1013,46,65,76,51,116,121,111,78,138,136,85,84,188,123,36,182,2,26,169,36,60,81,132,49,74,625,99,107,646,43,359,37,70,177,16,694,318,90,6636,644,208,269,47,73,78,110,975,78,81,95,143,15,64,65,388,569,1482,19,819,122,121,183,249,872,50,408,87,261,245,194,255,111,72,82,299,160,2982,519,314,81,95,134,35,45,440,28,172,516,493,83,48,776,390,540,92,219,1158,171,294,18,291,207,116,78,134,162,1126,56,764,104,59,433,5885,3,411,165,50,385,25,27,160,45,1341,197,22,85,48,353,92,19,328,352,352,49,41,125,24,569,223
